,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
2488,0.0716,4.193445752465797e-05,3.95,2486,,,,,,,,,
2489,0.0704,4.187082405345212e-05,3.95,2487,,,,,,,,,
2490,0.0728,4.180719058224626e-05,3.95,2488,,,,,,,,,
2491,0.0727,4.174355711104041e-05,3.95,2489,,,,,,,,,
2492,0.0737,4.1679923639834557e-05,3.96,2490,,,,,,,,,
2493,0.0758,4.1616290168628704e-05,3.96,2491,,,,,,,,,
2494,0.0647,4.1552656697422845e-05,3.96,2492,,,,,,,,,
2495,0.0696,4.148902322621699e-05,3.96,2493,,,,,,,,,
2496,0.0689,4.142538975501114e-05,3.96,2494,,,,,,,,,
2497,0.0715,4.136175628380529e-05,3.96,2495,,,,,,,,,
2498,0.0625,4.129812281259943e-05,3.97,2496,,,,,,,,,
2499,0.0707,4.1234489341393576e-05,3.97,2497,,,,,,,,,
2500,0.0719,4.117085587018772e-05,3.97,2498,,,,,,,,,
2501,0.0699,4.1107222398981865e-05,3.97,2499,,,,,,,,,
2502,0.0702,4.104358892777601e-05,3.97,2500,,,,,,,,,
2503,0.071,4.097995545657016e-05,3.97,2501,,,,,,,,,
2504,0.073,4.09163219853643e-05,3.97,2502,,,,,,,,,
2505,0.0693,4.085268851415845e-05,3.98,2503,,,,,,,,,
2506,0.0748,4.0789055042952596e-05,3.98,2504,,,,,,,,,
2507,0.069,4.0725421571746744e-05,3.98,2505,,,,,,,,,
2508,0.067,4.0661788100540884e-05,3.98,2506,,,,,,,,,
2509,0.0745,4.059815462933503e-05,3.98,2507,,,,,,,,,
2510,0.0729,4.053452115812918e-05,3.98,2508,,,,,,,,,
2511,0.0693,4.047088768692333e-05,3.99,2509,,,,,,,,,
2512,0.0666,4.0407254215717475e-05,3.99,2510,,,,,,,,,
2513,0.0718,4.0343620744511616e-05,3.99,2511,,,,,,,,,
2514,0.0715,4.0279987273305757e-05,3.99,2512,,,,,,,,,
2515,0.0708,4.0216353802099904e-05,3.99,2513,,,,,,,,,
2516,0.0681,4.015272033089405e-05,3.99,2514,,,,,,,,,
2517,0.0738,4.00890868596882e-05,4.0,2515,,,,,,,,,
2518,0.0706,4.002545338848234e-05,4.0,2516,,,,,,,,,
2519,0.0693,3.996181991727649e-05,4.0,2517,,,,,,,,,
2520,0.0696,3.9898186446070635e-05,4.0,2518,,,,,,,,,
2521,,,4.0,2518,0.18788354098796844,372.8224,28.147,3.519,,,,,
2522,0.0614,3.983455297486478e-05,4.0,2519,,,,,,,,,
2523,0.0576,3.9770919503658924e-05,4.0,2520,,,,,,,,,
2524,0.0584,3.970728603245307e-05,4.0,2521,,,,,,,,,
2525,0.0597,3.964365256124722e-05,4.01,2522,,,,,,,,,
2526,0.0616,3.958001909004137e-05,4.01,2523,,,,,,,,,
2527,0.0568,3.951638561883551e-05,4.01,2524,,,,,,,,,
2528,0.0603,3.9452752147629655e-05,4.01,2525,,,,,,,,,
2529,0.0575,3.93891186764238e-05,4.01,2526,,,,,,,,,
2530,0.0584,3.932548520521795e-05,4.01,2527,,,,,,,,,
2531,0.06,3.926185173401209e-05,4.02,2528,,,,,,,,,
2532,0.0588,3.919821826280624e-05,4.02,2529,,,,,,,,,
2533,0.0566,3.913458479160038e-05,4.02,2530,,,,,,,,,
2534,0.0569,3.907095132039453e-05,4.02,2531,,,,,,,,,
2535,0.0602,3.9007317849188675e-05,4.02,2532,,,,,,,,,
2536,0.0597,3.894368437798282e-05,4.02,2533,,,,,,,,,
2537,0.0555,3.888005090677696e-05,4.03,2534,,,,,,,,,
2538,0.058,3.881641743557111e-05,4.03,2535,,,,,,,,,
2539,0.0616,3.875278396436526e-05,4.03,2536,,,,,,,,,
2540,0.0587,3.8689150493159406e-05,4.03,2537,,,,,,,,,
2541,0.0589,3.862551702195355e-05,4.03,2538,,,,,,,,,
2542,0.0644,3.8561883550747694e-05,4.03,2539,,,,,,,,,
2543,0.0562,3.849825007954184e-05,4.03,2540,,,,,,,,,
2544,0.0582,3.843461660833599e-05,4.04,2541,,,,,,,,,
2545,0.0595,3.837098313713014e-05,4.04,2542,,,,,,,,,
2546,0.0601,3.830734966592428e-05,4.04,2543,,,,,,,,,
2547,0.0575,3.8243716194718426e-05,4.04,2544,,,,,,,,,
2548,0.0554,3.8180082723512567e-05,4.04,2545,,,,,,,,,
2549,0.0571,3.8116449252306714e-05,4.04,2546,,,,,,,,,
2550,0.0629,3.805281578110086e-05,4.05,2547,,,,,,,,,
2551,0.0596,3.7989182309895e-05,4.05,2548,,,,,,,,,
2552,0.0575,3.792554883868915e-05,4.05,2549,,,,,,,,,
2553,0.0601,3.78619153674833e-05,4.05,2550,,,,,,,,,
2554,0.0608,3.7798281896277445e-05,4.05,2551,,,,,,,,,
2555,0.057,3.7734648425071586e-05,4.05,2552,,,,,,,,,
2556,0.0577,3.7671014953865734e-05,4.06,2553,,,,,,,,,
2557,0.059,3.760738148265988e-05,4.06,2554,,,,,,,,,
2558,0.0607,3.754374801145403e-05,4.06,2555,,,,,,,,,
2559,0.0584,3.748011454024818e-05,4.06,2556,,,,,,,,,
2560,0.0574,3.741648106904232e-05,4.06,2557,,,,,,,,,
2561,0.0594,3.7352847597836465e-05,4.06,2558,,,,,,,,,
2562,0.0596,3.728921412663061e-05,4.07,2559,,,,,,,,,
2563,0.0576,3.722558065542476e-05,4.07,2560,,,,,,,,,
2564,0.0561,3.71619471842189e-05,4.07,2561,,,,,,,,,
2565,0.0579,3.709831371301304e-05,4.07,2562,,,,,,,,,
2566,0.0595,3.703468024180719e-05,4.07,2563,,,,,,,,,
2567,0.0605,3.697104677060134e-05,4.07,2564,,,,,,,,,
2568,0.0611,3.6907413299395485e-05,4.07,2565,,,,,,,,,
2569,0.0582,3.6843779828189626e-05,4.08,2566,,,,,,,,,
2570,0.0622,3.678014635698377e-05,4.08,2567,,,,,,,,,
2571,0.0584,3.671651288577792e-05,4.08,2568,,,,,,,,,
2572,0.0555,3.665287941457207e-05,4.08,2569,,,,,,,,,
2573,0.0599,3.658924594336621e-05,4.08,2570,,,,,,,,,
2574,0.0583,3.652561247216036e-05,4.08,2571,,,,,,,,,
2575,0.0593,3.6461979000954505e-05,4.09,2572,,,,,,,,,
2576,0.0599,3.639834552974865e-05,4.09,2573,,,,,,,,,
2577,0.0602,3.63347120585428e-05,4.09,2574,,,,,,,,,
2578,0.0596,3.627107858733694e-05,4.09,2575,,,,,,,,,
2579,0.0562,3.620744511613109e-05,4.09,2576,,,,,,,,,
2580,0.0582,3.6143811644925236e-05,4.09,2577,,,,,,,,,
2581,0.0589,3.608017817371938e-05,4.1,2578,,,,,,,,,
2582,0.0593,3.6016544702513524e-05,4.1,2579,,,,,,,,,
2583,0.0571,3.5952911231307665e-05,4.1,2580,,,,,,,,,
2584,0.0561,3.588927776010181e-05,4.1,2581,,,,,,,,,
2585,0.0608,3.582564428889596e-05,4.1,2582,,,,,,,,,
2586,0.0582,3.576201081769011e-05,4.1,2583,,,,,,,,,
2587,0.0607,3.569837734648425e-05,4.1,2584,,,,,,,,,
2588,0.0583,3.5634743875278396e-05,4.11,2585,,,,,,,,,
2589,0.0557,3.5571110404072544e-05,4.11,2586,,,,,,,,,
2590,0.055,3.550747693286669e-05,4.11,2587,,,,,,,,,
2591,0.0552,3.544384346166084e-05,4.11,2588,,,,,,,,,
2592,0.0599,3.538020999045498e-05,4.11,2589,,,,,,,,,
2593,0.0601,3.531657651924913e-05,4.11,2590,,,,,,,,,
2594,0.0578,3.5252943048043275e-05,4.12,2591,,,,,,,,,
2595,0.0633,3.518930957683742e-05,4.12,2592,,,,,,,,,
2596,0.0619,3.5125676105631564e-05,4.12,2593,,,,,,,,,
2597,0.058,3.5062042634425705e-05,4.12,2594,,,,,,,,,
2598,0.0603,3.499840916321985e-05,4.12,2595,,,,,,,,,
2599,0.0592,3.4934775692014e-05,4.12,2596,,,,,,,,,
2600,0.0621,3.487114222080815e-05,4.13,2597,,,,,,,,,
2601,0.0624,3.480750874960229e-05,4.13,2598,,,,,,,,,
2602,0.0586,3.4743875278396436e-05,4.13,2599,,,,,,,,,
2603,0.0623,3.4680241807190583e-05,4.13,2600,,,,,,,,,
2604,0.0581,3.461660833598473e-05,4.13,2601,,,,,,,,,
2605,0.0582,3.455297486477888e-05,4.13,2602,,,,,,,,,
2606,0.0592,3.448934139357302e-05,4.14,2603,,,,,,,,,
2607,0.0605,3.442570792236717e-05,4.14,2604,,,,,,,,,
2608,0.0597,3.4362074451161315e-05,4.14,2605,,,,,,,,,
2609,0.0584,3.429844097995546e-05,4.14,2606,,,,,,,,,
2610,0.0589,3.42348075087496e-05,4.14,2607,,,,,,,,,
2611,0.0608,3.417117403754375e-05,4.14,2608,,,,,,,,,
2612,0.0576,3.41075405663379e-05,4.14,2609,,,,,,,,,
2613,0.0586,3.4043907095132046e-05,4.15,2610,,,,,,,,,
2614,0.0555,3.398027362392619e-05,4.15,2611,,,,,,,,,
2615,0.0572,3.391664015272033e-05,4.15,2612,,,,,,,,,
2616,0.0585,3.3853006681514475e-05,4.15,2613,,,,,,,,,
2617,0.0598,3.378937321030862e-05,4.15,2614,,,,,,,,,
2618,0.0566,3.372573973910277e-05,4.15,2615,,,,,,,,,
2619,0.0566,3.366210626789691e-05,4.16,2616,,,,,,,,,
2620,0.0607,3.359847279669106e-05,4.16,2617,,,,,,,,,
2621,0.0633,3.3534839325485206e-05,4.16,2618,,,,,,,,,
2622,0.0598,3.3471205854279354e-05,4.16,2619,,,,,,,,,
2623,0.0649,3.34075723830735e-05,4.16,2620,,,,,,,,,
2624,0.058,3.334393891186764e-05,4.16,2621,,,,,,,,,
2625,0.0545,3.328030544066179e-05,4.17,2622,,,,,,,,,
2626,0.0575,3.321667196945594e-05,4.17,2623,,,,,,,,,
2627,0.0615,3.3153038498250085e-05,4.17,2624,,,,,,,,,
2628,0.0602,3.3089405027044226e-05,4.17,2625,,,,,,,,,
2629,0.0602,3.3025771555838374e-05,4.17,2626,,,,,,,,,
2630,0.0568,3.2962138084632515e-05,4.17,2627,,,,,,,,,
2631,0.0622,3.289850461342666e-05,4.17,2628,,,,,,,,,
2632,0.062,3.283487114222081e-05,4.18,2629,,,,,,,,,
2633,0.0579,3.277123767101495e-05,4.18,2630,,,,,,,,,
2634,0.0632,3.27076041998091e-05,4.18,2631,,,,,,,,,
2635,0.0531,3.2643970728603246e-05,4.18,2632,,,,,,,,,
2636,0.0557,3.2580337257397394e-05,4.18,2633,,,,,,,,,
2637,0.0632,3.251670378619154e-05,4.18,2634,,,,,,,,,
2638,0.0568,3.245307031498568e-05,4.19,2635,,,,,,,,,
2639,0.0587,3.238943684377983e-05,4.19,2636,,,,,,,,,
2640,0.0557,3.232580337257398e-05,4.19,2637,,,,,,,,,
2641,0.0604,3.2262169901368125e-05,4.19,2638,,,,,,,,,
2642,0.0579,3.2198536430162266e-05,4.19,2639,,,,,,,,,
2643,0.0592,3.213490295895641e-05,4.19,2640,,,,,,,,,
2644,0.0629,3.207126948775056e-05,4.2,2641,,,,,,,,,
2645,0.0615,3.200763601654471e-05,4.2,2642,,,,,,,,,
2646,0.06,3.194400254533885e-05,4.2,2643,,,,,,,,,
2647,0.0607,3.188036907413299e-05,4.2,2644,,,,,,,,,
2648,0.0595,3.181673560292714e-05,4.2,2645,,,,,,,,,
2649,0.0566,3.1753102131721285e-05,4.2,2646,,,,,,,,,
2650,0.0622,3.168946866051543e-05,4.2,2647,,,,,,,,,
2651,0.058,3.162583518930958e-05,4.21,2648,,,,,,,,,
2652,0.0591,3.156220171810372e-05,4.21,2649,,,,,,,,,
2653,0.0576,3.149856824689787e-05,4.21,2650,,,,,,,,,
2654,0.0597,3.1434934775692017e-05,4.21,2651,,,,,,,,,
2655,0.0608,3.1371301304486164e-05,4.21,2652,,,,,,,,,
2656,0.0565,3.1307667833280305e-05,4.21,2653,,,,,,,,,
2657,0.0598,3.124403436207445e-05,4.22,2654,,,,,,,,,
2658,0.0605,3.11804008908686e-05,4.22,2655,,,,,,,,,
2659,0.0652,3.111676741966275e-05,4.22,2656,,,,,,,,,
2660,0.0608,3.105313394845689e-05,4.22,2657,,,,,,,,,
2661,0.0606,3.0989500477251036e-05,4.22,2658,,,,,,,,,
2662,0.0593,3.0925867006045184e-05,4.22,2659,,,,,,,,,
2663,0.0572,3.0862233534839325e-05,4.23,2660,,,,,,,,,
2664,0.0584,3.079860006363347e-05,4.23,2661,,,,,,,,,
2665,0.0591,3.073496659242761e-05,4.23,2662,,,,,,,,,
2666,0.0566,3.067133312122176e-05,4.23,2663,,,,,,,,,
2667,0.0596,3.060769965001591e-05,4.23,2664,,,,,,,,,
2668,0.0592,3.0544066178810056e-05,4.23,2665,,,,,,,,,
2669,0.0585,3.04804327076042e-05,4.24,2666,,,,,,,,,
2670,0.0625,3.0416799236398348e-05,4.24,2667,,,,,,,,,
2671,0.0576,3.0353165765192492e-05,4.24,2668,,,,,,,,,
2672,0.0591,3.028953229398664e-05,4.24,2669,,,,,,,,,
2673,0.0596,3.0225898822780784e-05,4.24,2670,,,,,,,,,
2674,0.0597,3.016226535157493e-05,4.24,2671,,,,,,,,,
2675,0.0604,3.0098631880369076e-05,4.24,2672,,,,,,,,,
2676,0.0598,3.0034998409163223e-05,4.25,2673,,,,,,,,,
2677,0.057,2.9971364937957368e-05,4.25,2674,,,,,,,,,
2678,0.0644,2.9907731466751515e-05,4.25,2675,,,,,,,,,
2679,0.0565,2.9844097995545663e-05,4.25,2676,,,,,,,,,
2680,0.0606,2.97804645243398e-05,4.25,2677,,,,,,,,,
2681,0.0594,2.9716831053133948e-05,4.25,2678,,,,,,,,,
2682,0.0598,2.9653197581928095e-05,4.26,2679,,,,,,,,,
2683,0.0583,2.958956411072224e-05,4.26,2680,,,,,,,,,
2684,0.0585,2.9525930639516387e-05,4.26,2681,,,,,,,,,
2685,0.0626,2.946229716831053e-05,4.26,2682,,,,,,,,,
2686,0.0621,2.939866369710468e-05,4.26,2683,,,,,,,,,
2687,0.0566,2.9335030225898823e-05,4.26,2684,,,,,,,,,
2688,0.0579,2.927139675469297e-05,4.27,2685,,,,,,,,,
2689,0.0574,2.9207763283487115e-05,4.27,2686,,,,,,,,,
2690,0.0586,2.9144129812281263e-05,4.27,2687,,,,,,,,,
2691,0.0594,2.9080496341075407e-05,4.27,2688,,,,,,,,,
2692,0.0589,2.9016862869869555e-05,4.27,2689,,,,,,,,,
2693,0.0615,2.89532293986637e-05,4.27,2690,,,,,,,,,
2694,0.0577,2.8889595927457846e-05,4.27,2691,,,,,,,,,
2695,0.0586,2.8825962456251994e-05,4.28,2692,,,,,,,,,
2696,0.0593,2.876232898504613e-05,4.28,2693,,,,,,,,,
2697,0.0616,2.869869551384028e-05,4.28,2694,,,,,,,,,
2698,0.0574,2.8635062042634427e-05,4.28,2695,,,,,,,,,
2699,0.0606,2.857142857142857e-05,4.28,2696,,,,,,,,,
2700,0.0619,2.850779510022272e-05,4.28,2697,,,,,,,,,
2701,0.0591,2.8444161629016863e-05,4.29,2698,,,,,,,,,
2702,0.0627,2.838052815781101e-05,4.29,2699,,,,,,,,,
2703,0.0584,2.8316894686605155e-05,4.29,2700,,,,,,,,,
2704,0.0555,2.8253261215399302e-05,4.29,2701,,,,,,,,,
2705,0.0597,2.8189627744193446e-05,4.29,2702,,,,,,,,,
2706,0.0627,2.8125994272987594e-05,4.29,2703,,,,,,,,,
2707,0.0563,2.8062360801781738e-05,4.3,2704,,,,,,,,,
2708,0.0589,2.7998727330575886e-05,4.3,2705,,,,,,,,,
2709,0.0598,2.7935093859370033e-05,4.3,2706,,,,,,,,,
2710,0.0597,2.7871460388164178e-05,4.3,2707,,,,,,,,,
2711,0.0632,2.7807826916958325e-05,4.3,2708,,,,,,,,,
2712,0.0605,2.7744193445752466e-05,4.3,2709,,,,,,,,,
2713,0.055,2.768055997454661e-05,4.31,2710,,,,,,,,,
2714,0.0593,2.7616926503340758e-05,4.31,2711,,,,,,,,,
2715,0.0603,2.7553293032134902e-05,4.31,2712,,,,,,,,,
2716,0.0656,2.748965956092905e-05,4.31,2713,,,,,,,,,
2717,0.0593,2.7426026089723194e-05,4.31,2714,,,,,,,,,
2718,0.0632,2.736239261851734e-05,4.31,2715,,,,,,,,,
2719,0.0632,2.7298759147311486e-05,4.31,2716,,,,,,,,,
2720,0.0579,2.7235125676105633e-05,4.32,2717,,,,,,,,,
2721,0.0613,2.7171492204899778e-05,4.32,2718,,,,,,,,,
2722,0.0577,2.7107858733693925e-05,4.32,2719,,,,,,,,,
2723,0.0618,2.704422526248807e-05,4.32,2720,,,,,,,,,
2724,0.0572,2.6980591791282217e-05,4.32,2721,,,,,,,,,
2725,0.0612,2.6916958320076365e-05,4.32,2722,,,,,,,,,
2726,0.0623,2.685332484887051e-05,4.33,2723,,,,,,,,,
2727,0.0577,2.6789691377664656e-05,4.33,2724,,,,,,,,,
2728,0.0575,2.67260579064588e-05,4.33,2725,,,,,,,,,
2729,0.0566,2.666242443525294e-05,4.33,2726,,,,,,,,,
2730,0.0614,2.659879096404709e-05,4.33,2727,,,,,,,,,
2731,0.0576,2.6535157492841233e-05,4.33,2728,,,,,,,,,
2732,0.0589,2.647152402163538e-05,4.34,2729,,,,,,,,,
2733,0.0602,2.6407890550429525e-05,4.34,2730,,,,,,,,,
2734,0.0598,2.6344257079223673e-05,4.34,2731,,,,,,,,,
2735,0.0593,2.6280623608017817e-05,4.34,2732,,,,,,,,,
2736,0.0592,2.6216990136811965e-05,4.34,2733,,,,,,,,,
2737,0.0591,2.615335666560611e-05,4.34,2734,,,,,,,,,
2738,0.0607,2.6089723194400256e-05,4.34,2735,,,,,,,,,
2739,0.0615,2.60260897231944e-05,4.35,2736,,,,,,,,,
2740,0.06,2.5962456251988548e-05,4.35,2737,,,,,,,,,
2741,0.0592,2.5898822780782696e-05,4.35,2738,,,,,,,,,
2742,0.0597,2.583518930957684e-05,4.35,2739,,,,,,,,,
2743,0.0606,2.5771555838370988e-05,4.35,2740,,,,,,,,,
2744,0.0585,2.5707922367165132e-05,4.35,2741,,,,,,,,,
2745,0.0607,2.5644288895959273e-05,4.36,2742,,,,,,,,,
2746,0.0571,2.558065542475342e-05,4.36,2743,,,,,,,,,
2747,0.0557,2.5517021953547565e-05,4.36,2744,,,,,,,,,
2748,0.0625,2.5453388482341712e-05,4.36,2745,,,,,,,,,
2749,0.0575,2.5389755011135856e-05,4.36,2746,,,,,,,,,
2750,0.0637,2.5326121539930004e-05,4.36,2747,,,,,,,,,
2751,0.0598,2.5262488068724148e-05,4.37,2748,,,,,,,,,
2752,0.0632,2.5198854597518296e-05,4.37,2749,,,,,,,,,
2753,0.0603,2.513522112631244e-05,4.37,2750,,,,,,,,,
2754,0.0591,2.5071587655106588e-05,4.37,2751,,,,,,,,,
2755,0.0555,2.5007954183900735e-05,4.37,2752,,,,,,,,,
2756,0.0609,2.494432071269488e-05,4.37,2753,,,,,,,,,
2757,0.0586,2.4880687241489027e-05,4.37,2754,,,,,,,,,
2758,0.0577,2.4817053770283168e-05,4.38,2755,,,,,,,,,
2759,0.0575,2.4753420299077316e-05,4.38,2756,,,,,,,,,
2760,0.0578,2.468978682787146e-05,4.38,2757,,,,,,,,,
2761,0.059,2.4626153356665607e-05,4.38,2758,,,,,,,,,
2762,0.0581,2.456251988545975e-05,4.38,2759,,,,,,,,,
2763,0.0612,2.44988864142539e-05,4.38,2760,,,,,,,,,
2764,0.0555,2.4435252943048047e-05,4.39,2761,,,,,,,,,
2765,0.0581,2.437161947184219e-05,4.39,2762,,,,,,,,,
2766,0.0614,2.4307986000636335e-05,4.39,2763,,,,,,,,,
2767,0.0569,2.424435252943048e-05,4.39,2764,,,,,,,,,
2768,0.0591,2.4180719058224627e-05,4.39,2765,,,,,,,,,
2769,0.0581,2.411708558701877e-05,4.39,2766,,,,,,,,,
2770,0.059,2.405345211581292e-05,4.4,2767,,,,,,,,,
2771,0.0614,2.3989818644607067e-05,4.4,2768,,,,,,,,,
2772,0.0573,2.392618517340121e-05,4.4,2769,,,,,,,,,
2773,0.0581,2.386255170219536e-05,4.4,2770,,,,,,,,,
2774,0.0604,2.37989182309895e-05,4.4,2771,,,,,,,,,
2775,0.0572,2.3735284759783647e-05,4.4,2772,,,,,,,,,
2776,0.0601,2.367165128857779e-05,4.41,2773,,,,,,,,,
2777,0.0662,2.360801781737194e-05,4.41,2774,,,,,,,,,
2778,0.0636,2.3544384346166086e-05,4.41,2775,,,,,,,,,
2779,0.0575,2.348075087496023e-05,4.41,2776,,,,,,,,,
2780,0.0621,2.3417117403754378e-05,4.41,2777,,,,,,,,,
2781,0.0596,2.3353483932548522e-05,4.41,2778,,,,,,,,,
2782,0.0583,2.3289850461342667e-05,4.41,2779,,,,,,,,,
2783,0.0611,2.322621699013681e-05,4.42,2780,,,,,,,,,
2784,0.0602,2.316258351893096e-05,4.42,2781,,,,,,,,,
2785,0.0612,2.3098950047725103e-05,4.42,2782,,,,,,,,,
2786,0.063,2.303531657651925e-05,4.42,2783,,,,,,,,,
2787,0.0582,2.2971683105313398e-05,4.42,2784,,,,,,,,,
2788,0.0622,2.2908049634107542e-05,4.42,2785,,,,,,,,,
2789,0.0603,2.284441616290169e-05,4.43,2786,,,,,,,,,
2790,0.0616,2.2780782691695834e-05,4.43,2787,,,,,,,,,
2791,0.0611,2.2717149220489978e-05,4.43,2788,,,,,,,,,
2792,0.0574,2.2653515749284122e-05,4.43,2789,,,,,,,,,
2793,0.0574,2.258988227807827e-05,4.43,2790,,,,,,,,,
2794,0.0579,2.2526248806872417e-05,4.43,2791,,,,,,,,,
2795,0.0582,2.2462615335666562e-05,4.44,2792,,,,,,,,,
2796,0.0568,2.239898186446071e-05,4.44,2793,,,,,,,,,
2797,0.0585,2.2335348393254854e-05,4.44,2794,,,,,,,,,
2798,0.0589,2.2271714922049e-05,4.44,2795,,,,,,,,,
2799,0.0579,2.2208081450843142e-05,4.44,2796,,,,,,,,,
2800,0.0571,2.214444797963729e-05,4.44,2797,,,,,,,,,
2801,0.0573,2.2080814508431437e-05,4.44,2798,,,,,,,,,
2802,0.06,2.201718103722558e-05,4.45,2799,,,,,,,,,
2803,0.0577,2.195354756601973e-05,4.45,2800,,,,,,,,,
2804,0.0565,2.1889914094813873e-05,4.45,2801,,,,,,,,,
2805,0.0578,2.182628062360802e-05,4.45,2802,,,,,,,,,
2806,0.0602,2.1762647152402165e-05,4.45,2803,,,,,,,,,
2807,0.0569,2.169901368119631e-05,4.45,2804,,,,,,,,,
2808,0.0555,2.1635380209990454e-05,4.46,2805,,,,,,,,,
2809,0.0615,2.15717467387846e-05,4.46,2806,,,,,,,,,
2810,0.0588,2.150811326757875e-05,4.46,2807,,,,,,,,,
2811,0.0629,2.1444479796372893e-05,4.46,2808,,,,,,,,,
2812,0.0627,2.138084632516704e-05,4.46,2809,,,,,,,,,
2813,0.0603,2.1317212853961185e-05,4.46,2810,,,,,,,,,
2814,0.0598,2.1253579382755332e-05,4.47,2811,,,,,,,,,
2815,0.0599,2.1189945911549473e-05,4.47,2812,,,,,,,,,
2816,0.06,2.112631244034362e-05,4.47,2813,,,,,,,,,
2817,0.0588,2.106267896913777e-05,4.47,2814,,,,,,,,,
2818,0.0584,2.0999045497931913e-05,4.47,2815,,,,,,,,,
2819,0.0612,2.093541202672606e-05,4.47,2816,,,,,,,,,
2820,0.0541,2.0871778555520204e-05,4.47,2817,,,,,,,,,
2821,0.0605,2.0808145084314352e-05,4.48,2818,,,,,,,,,
2822,0.0588,2.0744511613108496e-05,4.48,2819,,,,,,,,,
2823,0.0582,2.0680878141902644e-05,4.48,2820,,,,,,,,,
2824,0.0591,2.0617244670696788e-05,4.48,2821,,,,,,,,,
2825,0.0593,2.0553611199490932e-05,4.48,2822,,,,,,,,,
2826,0.0606,2.048997772828508e-05,4.48,2823,,,,,,,,,
2827,0.0586,2.0426344257079224e-05,4.49,2824,,,,,,,,,
2828,0.0587,2.0362710785873372e-05,4.49,2825,,,,,,,,,
2829,0.0598,2.0299077314667516e-05,4.49,2826,,,,,,,,,
2830,0.059,2.0235443843461664e-05,4.49,2827,,,,,,,,,
2831,0.0617,2.0171810372255808e-05,4.49,2828,,,,,,,,,
2832,0.0595,2.0108176901049952e-05,4.49,2829,,,,,,,,,
2833,0.06,2.00445434298441e-05,4.5,2830,,,,,,,,,
2834,0.0644,1.9980909958638244e-05,4.5,2831,,,,,,,,,
2835,0.0592,1.991727648743239e-05,4.5,2832,,,,,,,,,
2836,0.0589,1.9853643016226536e-05,4.5,2833,,,,,,,,,
2837,0.057,1.9790009545020683e-05,4.5,2834,,,,,,,,,
2838,0.0592,1.9726376073814828e-05,4.5,2835,,,,,,,,,
2839,0.0637,1.9662742602608975e-05,4.51,2836,,,,,,,,,
2840,0.0588,1.959910913140312e-05,4.51,2837,,,,,,,,,
2841,0.064,1.9535475660197264e-05,4.51,2838,,,,,,,,,
2842,0.0596,1.947184218899141e-05,4.51,2839,,,,,,,,,
2843,0.0623,1.9408208717785555e-05,4.51,2840,,,,,,,,,
2844,0.0637,1.9344575246579703e-05,4.51,2841,,,,,,,,,
2845,0.0585,1.9280941775373847e-05,4.51,2842,,,,,,,,,
2846,0.0602,1.9217308304167995e-05,4.52,2843,,,,,,,,,
2847,0.0604,1.915367483296214e-05,4.52,2844,,,,,,,,,
2848,0.0656,1.9090041361756283e-05,4.52,2845,,,,,,,,,
2849,0.0642,1.902640789055043e-05,4.52,2846,,,,,,,,,
2850,0.058,1.8962774419344575e-05,4.52,2847,,,,,,,,,
2851,0.0583,1.8899140948138723e-05,4.52,2848,,,,,,,,,
2852,0.061,1.8835507476932867e-05,4.53,2849,,,,,,,,,
2853,0.059,1.8771874005727015e-05,4.53,2850,,,,,,,,,
2854,0.0581,1.870824053452116e-05,4.53,2851,,,,,,,,,
2855,0.0566,1.8644607063315306e-05,4.53,2852,,,,,,,,,
2856,0.0562,1.858097359210945e-05,4.53,2853,,,,,,,,,
2857,0.0574,1.8517340120903595e-05,4.53,2854,,,,,,,,,
2858,0.0576,1.8453706649697742e-05,4.54,2855,,,,,,,,,
2859,0.0588,1.8390073178491887e-05,4.54,2856,,,,,,,,,
2860,0.0567,1.8326439707286034e-05,4.54,2857,,,,,,,,,
2861,0.0588,1.826280623608018e-05,4.54,2858,,,,,,,,,
2862,0.0572,1.8199172764874326e-05,4.54,2859,,,,,,,,,
2863,0.0545,1.813553929366847e-05,4.54,2860,,,,,,,,,
2864,0.0566,1.8071905822462618e-05,4.54,2861,,,,,,,,,
2865,0.0632,1.8008272351256762e-05,4.55,2862,,,,,,,,,
2866,0.0628,1.7944638880050906e-05,4.55,2863,,,,,,,,,
2867,0.058,1.7881005408845054e-05,4.55,2864,,,,,,,,,
2868,0.0598,1.7817371937639198e-05,4.55,2865,,,,,,,,,
2869,0.0607,1.7753738466433346e-05,4.55,2866,,,,,,,,,
2870,0.0569,1.769010499522749e-05,4.55,2867,,,,,,,,,
2871,0.0591,1.7626471524021638e-05,4.56,2868,,,,,,,,,
2872,0.06,1.7562838052815782e-05,4.56,2869,,,,,,,,,
2873,0.0622,1.7499204581609926e-05,4.56,2870,,,,,,,,,
2874,0.0628,1.7435571110404074e-05,4.56,2871,,,,,,,,,
2875,0.0599,1.7371937639198218e-05,4.56,2872,,,,,,,,,
2876,0.0583,1.7308304167992366e-05,4.56,2873,,,,,,,,,
2877,0.0575,1.724467069678651e-05,4.57,2874,,,,,,,,,
2878,0.0606,1.7181037225580657e-05,4.57,2875,,,,,,,,,
2879,0.0645,1.71174037543748e-05,4.57,2876,,,,,,,,,
