,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
3455,0.0922,9.020356234096693e-05,2.74,3454,,,,,,,,,
3456,0.0904,9.017175572519084e-05,2.74,3455,,,,,,,,,
3457,0.094,9.013994910941477e-05,2.75,3456,,,,,,,,,
3458,0.088,9.010814249363869e-05,2.75,3457,,,,,,,,,
3459,0.0905,9.007633587786259e-05,2.75,3458,,,,,,,,,
3460,0.0905,9.004452926208652e-05,2.75,3459,,,,,,,,,
3461,0.0891,9.001272264631043e-05,2.75,3460,,,,,,,,,
3462,0.0899,8.998091603053436e-05,2.75,3461,,,,,,,,,
3463,0.1097,8.994910941475828e-05,2.75,3462,,,,,,,,,
3464,0.0945,8.991730279898219e-05,2.75,3463,,,,,,,,,
3465,0.0881,8.98854961832061e-05,2.75,3464,,,,,,,,,
3466,0.0873,8.985368956743003e-05,2.75,3465,,,,,,,,,
3467,0.0926,8.982188295165395e-05,2.75,3466,,,,,,,,,
3468,0.0959,8.979007633587786e-05,2.75,3467,,,,,,,,,
3469,0.0895,8.975826972010178e-05,2.75,3468,,,,,,,,,
3470,0.088,8.972646310432571e-05,2.76,3469,,,,,,,,,
3471,0.0866,8.969465648854962e-05,2.76,3470,,,,,,,,,
3472,0.0914,8.966284987277355e-05,2.76,3471,,,,,,,,,
3473,0.0938,8.963104325699745e-05,2.76,3472,,,,,,,,,
3474,0.09,8.959923664122137e-05,2.76,3473,,,,,,,,,
3475,0.0896,8.95674300254453e-05,2.76,3474,,,,,,,,,
3476,0.0905,8.953562340966921e-05,2.76,3475,,,,,,,,,
3477,0.0951,8.950381679389314e-05,2.76,3476,,,,,,,,,
3478,0.0915,8.947201017811704e-05,2.76,3477,,,,,,,,,
3479,0.0913,8.944020356234097e-05,2.76,3478,,,,,,,,,
3480,0.0881,8.940839694656489e-05,2.76,3479,,,,,,,,,
3481,0.0879,8.937659033078882e-05,2.76,3480,,,,,,,,,
3482,0.0927,8.934478371501273e-05,2.77,3481,,,,,,,,,
3483,0.089,8.931297709923665e-05,2.77,3482,,,,,,,,,
3484,0.0906,8.928117048346056e-05,2.77,3483,,,,,,,,,
3485,0.0961,8.924936386768449e-05,2.77,3484,,,,,,,,,
3486,0.0873,8.92175572519084e-05,2.77,3485,,,,,,,,,
3487,0.0841,8.918575063613232e-05,2.77,3486,,,,,,,,,
3488,0.0913,8.915394402035624e-05,2.77,3487,,,,,,,,,
3489,0.0825,8.912213740458015e-05,2.77,3488,,,,,,,,,
3490,0.0925,8.909033078880408e-05,2.77,3489,,,,,,,,,
3491,0.1023,8.9058524173028e-05,2.77,3490,,,,,,,,,
3492,0.0919,8.902671755725191e-05,2.77,3491,,,,,,,,,
3493,0.0923,8.899491094147582e-05,2.77,3492,,,,,,,,,
3494,0.0893,8.896310432569975e-05,2.77,3493,,,,,,,,,
3495,0.0927,8.893129770992367e-05,2.78,3494,,,,,,,,,
3496,0.0868,8.88994910941476e-05,2.78,3495,,,,,,,,,
3497,0.0882,8.88676844783715e-05,2.78,3496,,,,,,,,,
3498,0.0927,8.883587786259543e-05,2.78,3497,,,,,,,,,
3499,0.0975,8.880407124681934e-05,2.78,3498,,,,,,,,,
3500,0.0902,8.877226463104326e-05,2.78,3499,,,,,,,,,
3501,0.0927,8.874045801526719e-05,2.78,3500,,,,,,,,,
3502,0.0934,8.870865139949109e-05,2.78,3501,,,,,,,,,
3503,0.0898,8.867684478371502e-05,2.78,3502,,,,,,,,,
3504,0.0857,8.864503816793893e-05,2.78,3503,,,,,,,,,
3505,0.0952,8.861323155216286e-05,2.78,3504,,,,,,,,,
3506,0.0902,8.858142493638678e-05,2.78,3505,,,,,,,,,
3507,0.0841,8.854961832061069e-05,2.78,3506,,,,,,,,,
3508,0.0948,8.85178117048346e-05,2.79,3507,,,,,,,,,
3509,0.0948,8.848600508905853e-05,2.79,3508,,,,,,,,,
3510,0.0918,8.845419847328245e-05,2.79,3509,,,,,,,,,
3511,0.0942,8.842239185750636e-05,2.79,3510,,,,,,,,,
3512,0.0898,8.839058524173028e-05,2.79,3511,,,,,,,,,
3513,0.0934,8.83587786259542e-05,2.79,3512,,,,,,,,,
3514,0.0927,8.832697201017812e-05,2.79,3513,,,,,,,,,
3515,0.0971,8.829516539440204e-05,2.79,3514,,,,,,,,,
3516,0.0931,8.826335877862595e-05,2.79,3515,,,,,,,,,
3517,0.0956,8.823155216284987e-05,2.79,3516,,,,,,,,,
3518,0.0858,8.81997455470738e-05,2.79,3517,,,,,,,,,
3519,0.0889,8.816793893129771e-05,2.79,3518,,,,,,,,,
3520,0.089,8.813613231552164e-05,2.8,3519,,,,,,,,,
3521,0.0853,8.810432569974554e-05,2.8,3520,,,,,,,,,
3522,0.0912,8.807251908396947e-05,2.8,3521,,,,,,,,,
3523,0.0911,8.804071246819339e-05,2.8,3522,,,,,,,,,
3524,0.0898,8.800890585241732e-05,2.8,3523,,,,,,,,,
3525,0.0907,8.797709923664123e-05,2.8,3524,,,,,,,,,
3526,0.1018,8.794529262086515e-05,2.8,3525,,,,,,,,,
3527,0.0939,8.791348600508906e-05,2.8,3526,,,,,,,,,
3528,0.0914,8.788167938931298e-05,2.8,3527,,,,,,,,,
3529,0.088,8.78498727735369e-05,2.8,3528,,,,,,,,,
3530,0.0942,8.781806615776082e-05,2.8,3529,,,,,,,,,
3531,0.0861,8.778625954198474e-05,2.8,3530,,,,,,,,,
3532,0.0913,8.775445292620865e-05,2.8,3531,,,,,,,,,
3533,0.0954,8.772264631043258e-05,2.81,3532,,,,,,,,,
3534,0.0913,8.76908396946565e-05,2.81,3533,,,,,,,,,
3535,0.092,8.765903307888041e-05,2.81,3534,,,,,,,,,
3536,0.0942,8.762722646310432e-05,2.81,3535,,,,,,,,,
3537,0.1005,8.759541984732825e-05,2.81,3536,,,,,,,,,
3538,0.0955,8.756361323155217e-05,2.81,3537,,,,,,,,,
3539,0.0952,8.75318066157761e-05,2.81,3538,,,,,,,,,
3540,0.0944,8.75e-05,2.81,3539,,,,,,,,,
3541,0.089,8.746819338422391e-05,2.81,3540,,,,,,,,,
3542,0.0885,8.743638676844784e-05,2.81,3541,,,,,,,,,
3543,0.0881,8.740458015267176e-05,2.81,3542,,,,,,,,,
3544,0.1018,8.737277353689569e-05,2.81,3543,,,,,,,,,
3545,0.0859,8.734096692111959e-05,2.82,3544,,,,,,,,,
3546,0.0832,8.730916030534352e-05,2.82,3545,,,,,,,,,
3547,0.0851,8.727735368956743e-05,2.82,3546,,,,,,,,,
3548,0.0892,8.724554707379136e-05,2.82,3547,,,,,,,,,
3549,0.0915,8.721374045801528e-05,2.82,3548,,,,,,,,,
3550,0.0913,8.718193384223919e-05,2.82,3549,,,,,,,,,
3551,0.0915,8.71501272264631e-05,2.82,3550,,,,,,,,,
3552,0.0876,8.711832061068704e-05,2.82,3551,,,,,,,,,
3553,0.0965,8.708651399491095e-05,2.82,3552,,,,,,,,,
3554,0.0929,8.705470737913487e-05,2.82,3553,,,,,,,,,
3555,0.0901,8.702290076335878e-05,2.82,3554,,,,,,,,,
3556,0.0924,8.69910941475827e-05,2.82,3555,,,,,,,,,
3557,0.099,8.695928753180662e-05,2.82,3556,,,,,,,,,
3558,0.0879,8.692748091603054e-05,2.83,3557,,,,,,,,,
3559,0.0832,8.689567430025445e-05,2.83,3558,,,,,,,,,
3560,0.0986,8.686386768447837e-05,2.83,3559,,,,,,,,,
3561,0.0923,8.68320610687023e-05,2.83,3560,,,,,,,,,
3562,0.0927,8.680025445292621e-05,2.83,3561,,,,,,,,,
3563,0.0967,8.676844783715013e-05,2.83,3562,,,,,,,,,
3564,0.0942,8.673664122137404e-05,2.83,3563,,,,,,,,,
3565,0.095,8.670483460559797e-05,2.83,3564,,,,,,,,,
3566,0.0913,8.667302798982189e-05,2.83,3565,,,,,,,,,
3567,0.0935,8.664122137404582e-05,2.83,3566,,,,,,,,,
3568,0.0925,8.660941475826972e-05,2.83,3567,,,,,,,,,
3569,0.096,8.657760814249363e-05,2.83,3568,,,,,,,,,
3570,0.0958,8.654580152671756e-05,2.83,3569,,,,,,,,,
3571,0.0977,8.651399491094148e-05,2.84,3570,,,,,,,,,
3572,0.0921,8.64821882951654e-05,2.84,3571,,,,,,,,,
3573,0.0972,8.645038167938931e-05,2.84,3572,,,,,,,,,
3574,0.0836,8.641857506361324e-05,2.84,3573,,,,,,,,,
3575,0.0961,8.638676844783715e-05,2.84,3574,,,,,,,,,
3576,0.091,8.635496183206108e-05,2.84,3575,,,,,,,,,
3577,0.1041,8.6323155216285e-05,2.84,3576,,,,,,,,,
3578,0.0883,8.629134860050891e-05,2.84,3577,,,,,,,,,
3579,0.0906,8.625954198473283e-05,2.84,3578,,,,,,,,,
3580,0.0919,8.622773536895675e-05,2.84,3579,,,,,,,,,
3581,0.0912,8.619592875318067e-05,2.84,3580,,,,,,,,,
3582,0.0956,8.616412213740458e-05,2.84,3581,,,,,,,,,
3583,0.0896,8.61323155216285e-05,2.85,3582,,,,,,,,,
3584,0.0934,8.610050890585241e-05,2.85,3583,,,,,,,,,
3585,0.0921,8.606870229007634e-05,2.85,3584,,,,,,,,,
3586,0.0944,8.603689567430026e-05,2.85,3585,,,,,,,,,
3587,0.0909,8.600508905852417e-05,2.85,3586,,,,,,,,,
3588,0.0964,8.597328244274809e-05,2.85,3587,,,,,,,,,
3589,0.0983,8.594147582697202e-05,2.85,3588,,,,,,,,,
3590,0.0882,8.590966921119593e-05,2.85,3589,,,,,,,,,
3591,0.0869,8.587786259541986e-05,2.85,3590,,,,,,,,,
3592,0.0889,8.584605597964376e-05,2.85,3591,,,,,,,,,
3593,0.0929,8.581424936386769e-05,2.85,3592,,,,,,,,,
3594,0.0879,8.57824427480916e-05,2.85,3593,,,,,,,,,
3595,0.0884,8.575063613231552e-05,2.85,3594,,,,,,,,,
3596,0.0888,8.571882951653945e-05,2.86,3595,,,,,,,,,
3597,0.0987,8.568702290076335e-05,2.86,3596,,,,,,,,,
3598,0.0919,8.565521628498728e-05,2.86,3597,,,,,,,,,
3599,0.0875,8.56234096692112e-05,2.86,3598,,,,,,,,,
3600,0.0931,8.559160305343512e-05,2.86,3599,,,,,,,,,
3601,0.0932,8.555979643765904e-05,2.86,3600,,,,,,,,,
3602,0.0957,8.552798982188296e-05,2.86,3601,,,,,,,,,
3603,0.0928,8.549618320610687e-05,2.86,3602,,,,,,,,,
3604,0.097,8.54643765903308e-05,2.86,3603,,,,,,,,,
3605,0.092,8.543256997455471e-05,2.86,3604,,,,,,,,,
3606,0.0966,8.540076335877863e-05,2.86,3605,,,,,,,,,
3607,0.0862,8.536895674300254e-05,2.86,3606,,,,,,,,,
3608,0.1001,8.533715012722646e-05,2.87,3607,,,,,,,,,
3609,0.0922,8.530534351145039e-05,2.87,3608,,,,,,,,,
3610,0.0959,8.52735368956743e-05,2.87,3609,,,,,,,,,
3611,0.0881,8.524173027989822e-05,2.87,3610,,,,,,,,,
3612,0.0921,8.520992366412213e-05,2.87,3611,,,,,,,,,
3613,0.0961,8.517811704834606e-05,2.87,3612,,,,,,,,,
3614,0.096,8.514631043256998e-05,2.87,3613,,,,,,,,,
3615,0.0873,8.51145038167939e-05,2.87,3614,,,,,,,,,
3616,0.0934,8.508269720101781e-05,2.87,3615,,,,,,,,,
3617,0.09,8.505089058524174e-05,2.87,3616,,,,,,,,,
3618,0.0939,8.501908396946565e-05,2.87,3617,,,,,,,,,
3619,0.0966,8.498727735368958e-05,2.87,3618,,,,,,,,,
3620,0.0917,8.49554707379135e-05,2.87,3619,,,,,,,,,
3621,0.0873,8.492366412213741e-05,2.88,3620,,,,,,,,,
3622,0.0909,8.489185750636133e-05,2.88,3621,,,,,,,,,
3623,0.0937,8.486005089058524e-05,2.88,3622,,,,,,,,,
3624,0.0895,8.482824427480917e-05,2.88,3623,,,,,,,,,
3625,0.0923,8.479643765903308e-05,2.88,3624,,,,,,,,,
3626,0.0934,8.4764631043257e-05,2.88,3625,,,,,,,,,
3627,0.0903,8.473282442748092e-05,2.88,3626,,,,,,,,,
3628,0.0915,8.470101781170484e-05,2.88,3627,,,,,,,,,
3629,0.0954,8.466921119592876e-05,2.88,3628,,,,,,,,,
3630,0.0916,8.463740458015267e-05,2.88,3629,,,,,,,,,
3631,0.088,8.460559796437659e-05,2.88,3630,,,,,,,,,
3632,0.0904,8.457379134860052e-05,2.88,3631,,,,,,,,,
3633,0.0835,8.454198473282443e-05,2.88,3632,,,,,,,,,
3634,0.0885,8.451017811704836e-05,2.89,3633,,,,,,,,,
3635,0.0893,8.447837150127226e-05,2.89,3634,,,,,,,,,
3636,0.0907,8.444656488549618e-05,2.89,3635,,,,,,,,,
3637,0.0928,8.441475826972011e-05,2.89,3636,,,,,,,,,
3638,0.0864,8.438295165394402e-05,2.89,3637,,,,,,,,,
3639,0.0845,8.435114503816795e-05,2.89,3638,,,,,,,,,
3640,0.0914,8.431933842239185e-05,2.89,3639,,,,,,,,,
3641,0.0876,8.428753180661578e-05,2.89,3640,,,,,,,,,
3642,0.0825,8.42557251908397e-05,2.89,3641,,,,,,,,,
3643,0.0895,8.422391857506363e-05,2.89,3642,,,,,,,,,
3644,0.0909,8.419211195928754e-05,2.89,3643,,,,,,,,,
3645,0.0868,8.416030534351146e-05,2.89,3644,,,,,,,,,
3646,0.0945,8.412849872773537e-05,2.9,3645,,,,,,,,,
3647,0.0906,8.40966921119593e-05,2.9,3646,,,,,,,,,
3648,0.089,8.406488549618321e-05,2.9,3647,,,,,,,,,
3649,0.0956,8.403307888040713e-05,2.9,3648,,,,,,,,,
3650,0.0928,8.400127226463104e-05,2.9,3649,,,,,,,,,
3651,0.0893,8.396946564885496e-05,2.9,3650,,,,,,,,,
3652,0.0925,8.393765903307889e-05,2.9,3651,,,,,,,,,
3653,0.0895,8.39058524173028e-05,2.9,3652,,,,,,,,,
3654,0.0905,8.387404580152672e-05,2.9,3653,,,,,,,,,
3655,0.0907,8.384223918575063e-05,2.9,3654,,,,,,,,,
3656,0.0886,8.381043256997456e-05,2.9,3655,,,,,,,,,
3657,0.0875,8.377862595419848e-05,2.9,3656,,,,,,,,,
3658,0.0935,8.37468193384224e-05,2.9,3657,,,,,,,,,
3659,0.092,8.371501272264631e-05,2.91,3658,,,,,,,,,
3660,0.0964,8.368320610687024e-05,2.91,3659,,,,,,,,,
3661,0.0892,8.365139949109415e-05,2.91,3660,,,,,,,,,
3662,0.1035,8.361959287531807e-05,2.91,3661,,,,,,,,,
3663,0.0873,8.3587786259542e-05,2.91,3662,,,,,,,,,
3664,0.0845,8.35559796437659e-05,2.91,3663,,,,,,,,,
3665,0.0825,8.352417302798983e-05,2.91,3664,,,,,,,,,
3666,0.0914,8.349236641221374e-05,2.91,3665,,,,,,,,,
3667,0.0907,8.346055979643767e-05,2.91,3666,,,,,,,,,
3668,0.0844,8.342875318066159e-05,2.91,3667,,,,,,,,,
3669,0.0987,8.33969465648855e-05,2.91,3668,,,,,,,,,
3670,0.0861,8.336513994910942e-05,2.91,3669,,,,,,,,,
3671,0.0846,8.333333333333334e-05,2.92,3670,,,,,,,,,
3672,0.0871,8.330152671755726e-05,2.92,3671,,,,,,,,,
3673,0.0938,8.326972010178117e-05,2.92,3672,,,,,,,,,
3674,0.0868,8.323791348600509e-05,2.92,3673,,,,,,,,,
3675,0.0899,8.320610687022902e-05,2.92,3674,,,,,,,,,
3676,0.0894,8.317430025445293e-05,2.92,3675,,,,,,,,,
3677,0.0912,8.314249363867685e-05,2.92,3676,,,,,,,,,
3678,0.0882,8.311068702290076e-05,2.92,3677,,,,,,,,,
3679,0.0885,8.307888040712468e-05,2.92,3678,,,,,,,,,
3680,0.0898,8.304707379134861e-05,2.92,3679,,,,,,,,,
3681,0.0943,8.301526717557252e-05,2.92,3680,,,,,,,,,
3682,0.0978,8.298346055979644e-05,2.92,3681,,,,,,,,,
3683,0.094,8.295165394402035e-05,2.92,3682,,,,,,,,,
3684,0.0946,8.291984732824428e-05,2.93,3683,,,,,,,,,
3685,0.0904,8.28880407124682e-05,2.93,3684,,,,,,,,,
3686,0.0856,8.285623409669213e-05,2.93,3685,,,,,,,,,
3687,0.0903,8.282442748091603e-05,2.93,3686,,,,,,,,,
3688,0.0865,8.279262086513996e-05,2.93,3687,,,,,,,,,
3689,0.0966,8.276081424936387e-05,2.93,3688,,,,,,,,,
3690,0.0899,8.272900763358779e-05,2.93,3689,,,,,,,,,
3691,0.0849,8.269720101781171e-05,2.93,3690,,,,,,,,,
3692,0.0883,8.266539440203562e-05,2.93,3691,,,,,,,,,
3693,0.0891,8.263358778625955e-05,2.93,3692,,,,,,,,,
3694,0.0908,8.260178117048346e-05,2.93,3693,,,,,,,,,
3695,0.0837,8.256997455470739e-05,2.93,3694,,,,,,,,,
3696,0.0908,8.25381679389313e-05,2.94,3695,,,,,,,,,
3697,0.0899,8.250636132315522e-05,2.94,3696,,,,,,,,,
3698,0.0821,8.247455470737913e-05,2.94,3697,,,,,,,,,
3699,0.0874,8.244274809160306e-05,2.94,3698,,,,,,,,,
3700,0.0871,8.241094147582698e-05,2.94,3699,,,,,,,,,
3701,0.0973,8.23791348600509e-05,2.94,3700,,,,,,,,,
3702,0.0876,8.234732824427481e-05,2.94,3701,,,,,,,,,
3703,0.089,8.231552162849872e-05,2.94,3702,,,,,,,,,
3704,0.0967,8.228371501272265e-05,2.94,3703,,,,,,,,,
3705,0.0923,8.225190839694657e-05,2.94,3704,,,,,,,,,
3706,0.0819,8.222010178117048e-05,2.94,3705,,,,,,,,,
3707,0.0872,8.21882951653944e-05,2.94,3706,,,,,,,,,
3708,0.092,8.215648854961833e-05,2.94,3707,,,,,,,,,
3709,0.0915,8.212468193384224e-05,2.95,3708,,,,,,,,,
3710,0.0869,8.209287531806617e-05,2.95,3709,,,,,,,,,
3711,0.09,8.206106870229007e-05,2.95,3710,,,,,,,,,
3712,0.091,8.2029262086514e-05,2.95,3711,,,,,,,,,
3713,0.0874,8.199745547073792e-05,2.95,3712,,,,,,,,,
3714,0.0913,8.196564885496184e-05,2.95,3713,,,,,,,,,
3715,0.0873,8.193384223918576e-05,2.95,3714,,,,,,,,,
3716,0.0986,8.190203562340967e-05,2.95,3715,,,,,,,,,
3717,0.0879,8.187022900763359e-05,2.95,3716,,,,,,,,,
3718,0.0912,8.18384223918575e-05,2.95,3717,,,,,,,,,
3719,0.0882,8.180661577608143e-05,2.95,3718,,,,,,,,,
3720,0.0849,8.177480916030535e-05,2.95,3719,,,,,,,,,
3721,0.0939,8.174300254452926e-05,2.95,3720,,,,,,,,,
3722,0.0866,8.171119592875318e-05,2.96,3721,,,,,,,,,
3723,0.0958,8.167938931297711e-05,2.96,3722,,,,,,,,,
3724,0.0922,8.164758269720102e-05,2.96,3723,,,,,,,,,
3725,0.0872,8.161577608142494e-05,2.96,3724,,,,,,,,,
3726,0.0924,8.158396946564885e-05,2.96,3725,,,,,,,,,
3727,0.0918,8.155216284987278e-05,2.96,3726,,,,,,,,,
3728,0.0882,8.15203562340967e-05,2.96,3727,,,,,,,,,
3729,0.0919,8.148854961832063e-05,2.96,3728,,,,,,,,,
3730,0.0891,8.145674300254453e-05,2.96,3729,,,,,,,,,
3731,0.095,8.142493638676844e-05,2.96,3730,,,,,,,,,
3732,0.0946,8.139312977099237e-05,2.96,3731,,,,,,,,,
3733,0.0848,8.136132315521629e-05,2.96,3732,,,,,,,,,
3734,0.0917,8.132951653944022e-05,2.97,3733,,,,,,,,,
3735,0.0873,8.129770992366412e-05,2.97,3734,,,,,,,,,
3736,0.0896,8.126590330788805e-05,2.97,3735,,,,,,,,,
3737,0.0918,8.123409669211196e-05,2.97,3736,,,,,,,,,
3738,0.0915,8.120229007633589e-05,2.97,3737,,,,,,,,,
3739,0.0792,8.11704834605598e-05,2.97,3738,,,,,,,,,
3740,0.0863,8.113867684478372e-05,2.97,3739,,,,,,,,,
3741,0.0807,8.110687022900763e-05,2.97,3740,,,,,,,,,
3742,0.0878,8.107506361323156e-05,2.97,3741,,,,,,,,,
3743,0.0928,8.104325699745548e-05,2.97,3742,,,,,,,,,
3744,0.0891,8.10114503816794e-05,2.97,3743,,,,,,,,,
3745,0.0895,8.097964376590331e-05,2.97,3744,,,,,,,,,
3746,0.0872,8.094783715012722e-05,2.97,3745,,,,,,,,,
3747,0.0906,8.091603053435115e-05,2.98,3746,,,,,,,,,
3748,0.1004,8.088422391857507e-05,2.98,3747,,,,,,,,,
3749,0.0928,8.085241730279898e-05,2.98,3748,,,,,,,,,
3750,0.094,8.08206106870229e-05,2.98,3749,,,,,,,,,
3751,0.0977,8.078880407124683e-05,2.98,3750,,,,,,,,,
3752,0.0914,8.075699745547074e-05,2.98,3751,,,,,,,,,
3753,0.0897,8.072519083969467e-05,2.98,3752,,,,,,,,,
3754,0.0934,8.069338422391857e-05,2.98,3753,,,,,,,,,
3755,0.0879,8.06615776081425e-05,2.98,3754,,,,,,,,,
3756,0.0861,8.062977099236642e-05,2.98,3755,,,,,,,,,
3757,0.08,8.059796437659033e-05,2.98,3756,,,,,,,,,
3758,0.082,8.056615776081426e-05,2.98,3757,,,,,,,,,
3759,0.0913,8.053435114503816e-05,2.99,3758,,,,,,,,,
3760,0.0885,8.050254452926209e-05,2.99,3759,,,,,,,,,
3761,0.0941,8.0470737913486e-05,2.99,3760,,,,,,,,,
3762,0.0887,8.043893129770993e-05,2.99,3761,,,,,,,,,
3763,0.1002,8.040712468193385e-05,2.99,3762,,,,,,,,,
3764,0.0902,8.037531806615776e-05,2.99,3763,,,,,,,,,
3765,0.0946,8.034351145038168e-05,2.99,3764,,,,,,,,,
3766,0.096,8.031170483460561e-05,2.99,3765,,,,,,,,,
3767,0.091,8.027989821882952e-05,2.99,3766,,,,,,,,,
3768,0.0894,8.024809160305344e-05,2.99,3767,,,,,,,,,
3769,0.0878,8.021628498727735e-05,2.99,3768,,,,,,,,,
3770,0.0904,8.018447837150128e-05,2.99,3769,,,,,,,,,
3771,0.0922,8.01526717557252e-05,2.99,3770,,,,,,,,,
3772,0.0899,8.012086513994911e-05,3.0,3771,,,,,,,,,
3773,0.0824,8.008905852417303e-05,3.0,3772,,,,,,,,,
3774,0.0926,8.005725190839694e-05,3.0,3773,,,,,,,,,
3775,0.0857,8.002544529262087e-05,3.0,3774,,,,,,,,,
3776,0.0821,7.999363867684479e-05,3.0,3775,,,,,,,,,
3777,0.0889,7.996183206106872e-05,3.0,3776,,,,,,,,,
3778,,,3.0,3776,0.2168036252260208,763.2103,27.5,3.438,,,,,
3779,0.0846,7.993002544529262e-05,3.0,3777,,,,,,,,,
3780,0.0699,7.989821882951655e-05,3.0,3778,,,,,,,,,
3781,0.0744,7.986641221374046e-05,3.0,3779,,,,,,,,,
3782,0.0673,7.983460559796439e-05,3.0,3780,,,,,,,,,
3783,0.0703,7.98027989821883e-05,3.0,3781,,,,,,,,,
3784,0.0691,7.977099236641222e-05,3.0,3782,,,,,,,,,
3785,0.0698,7.973918575063614e-05,3.0,3783,,,,,,,,,
3786,0.0704,7.970737913486005e-05,3.01,3784,,,,,,,,,
3787,0.0661,7.967557251908398e-05,3.01,3785,,,,,,,,,
3788,0.0702,7.96437659033079e-05,3.01,3786,,,,,,,,,
3789,0.0664,7.961195928753181e-05,3.01,3787,,,,,,,,,
3790,0.0663,7.958015267175572e-05,3.01,3788,,,,,,,,,
3791,0.0724,7.954834605597965e-05,3.01,3789,,,,,,,,,
3792,0.0703,7.951653944020357e-05,3.01,3790,,,,,,,,,
3793,0.067,7.948473282442748e-05,3.01,3791,,,,,,,,,
3794,0.0687,7.94529262086514e-05,3.01,3792,,,,,,,,,
3795,0.0717,7.942111959287533e-05,3.01,3793,,,,,,,,,
3796,0.0692,7.938931297709924e-05,3.01,3794,,,,,,,,,
3797,0.0689,7.935750636132316e-05,3.01,3795,,,,,,,,,
3798,0.069,7.932569974554707e-05,3.02,3796,,,,,,,,,
3799,0.0714,7.929389312977099e-05,3.02,3797,,,,,,,,,
3800,0.067,7.926208651399492e-05,3.02,3798,,,,,,,,,
3801,0.0706,7.923027989821883e-05,3.02,3799,,,,,,,,,
3802,0.0675,7.919847328244275e-05,3.02,3800,,,,,,,,,
3803,0.0713,7.916666666666666e-05,3.02,3801,,,,,,,,,
3804,0.0746,7.913486005089059e-05,3.02,3802,,,,,,,,,
3805,0.0669,7.91030534351145e-05,3.02,3803,,,,,,,,,
3806,0.068,7.907124681933843e-05,3.02,3804,,,,,,,,,
3807,0.0654,7.903944020356234e-05,3.02,3805,,,,,,,,,
3808,0.0618,7.900763358778626e-05,3.02,3806,,,,,,,,,
3809,0.068,7.897582697201018e-05,3.02,3807,,,,,,,,,
3810,0.0645,7.894402035623411e-05,3.02,3808,,,,,,,,,
3811,0.0701,7.891221374045802e-05,3.03,3809,,,,,,,,,
3812,0.0688,7.888040712468194e-05,3.03,3810,,,,,,,,,
3813,0.0688,7.884860050890585e-05,3.03,3811,,,,,,,,,
3814,0.069,7.881679389312977e-05,3.03,3812,,,,,,,,,
3815,0.0745,7.87849872773537e-05,3.03,3813,,,,,,,,,
3816,0.0691,7.875318066157761e-05,3.03,3814,,,,,,,,,
3817,0.0724,7.872137404580153e-05,3.03,3815,,,,,,,,,
3818,0.071,7.868956743002544e-05,3.03,3816,,,,,,,,,
3819,0.0673,7.865776081424937e-05,3.03,3817,,,,,,,,,
3820,0.0697,7.862595419847329e-05,3.03,3818,,,,,,,,,
3821,0.0659,7.85941475826972e-05,3.03,3819,,,,,,,,,
3822,0.0684,7.856234096692112e-05,3.03,3820,,,,,,,,,
3823,0.0706,7.853053435114505e-05,3.04,3821,,,,,,,,,
3824,0.0677,7.849872773536896e-05,3.04,3822,,,,,,,,,
3825,0.072,7.846692111959289e-05,3.04,3823,,,,,,,,,
3826,0.072,7.843511450381679e-05,3.04,3824,,,,,,,,,
3827,0.0683,7.840330788804071e-05,3.04,3825,,,,,,,,,
3828,0.072,7.837150127226464e-05,3.04,3826,,,,,,,,,
3829,0.0658,7.833969465648855e-05,3.04,3827,,,,,,,,,
3830,0.0672,7.830788804071248e-05,3.04,3828,,,,,,,,,
3831,0.0677,7.827608142493638e-05,3.04,3829,,,,,,,,,
3832,0.0654,7.824427480916031e-05,3.04,3830,,,,,,,,,
3833,0.0629,7.821246819338422e-05,3.04,3831,,,,,,,,,
3834,0.0707,7.818066157760815e-05,3.04,3832,,,,,,,,,
3835,0.0646,7.814885496183207e-05,3.04,3833,,,,,,,,,
3836,0.0669,7.811704834605598e-05,3.05,3834,,,,,,,,,
3837,0.0718,7.80852417302799e-05,3.05,3835,,,,,,,,,
3838,0.0691,7.805343511450383e-05,3.05,3836,,,,,,,,,
3839,0.0707,7.802162849872774e-05,3.05,3837,,,,,,,,,
3840,0.0655,7.798982188295166e-05,3.05,3838,,,,,,,,,
3841,0.067,7.795801526717557e-05,3.05,3839,,,,,,,,,
3842,0.0683,7.792620865139949e-05,3.05,3840,,,,,,,,,
3843,0.0734,7.789440203562342e-05,3.05,3841,,,,,,,,,
3844,0.0689,7.786259541984733e-05,3.05,3842,,,,,,,,,
3845,0.0652,7.783078880407125e-05,3.05,3843,,,,,,,,,
3846,0.0674,7.779898218829516e-05,3.05,3844,,,,,,,,,
3847,0.0686,7.776717557251909e-05,3.05,3845,,,,,,,,,
3848,0.0713,7.7735368956743e-05,3.05,3846,,,,,,,,,
3849,0.074,7.770356234096693e-05,3.06,3847,,,,,,,,,
3850,0.0653,7.767175572519084e-05,3.06,3848,,,,,,,,,
3851,0.0662,7.763994910941477e-05,3.06,3849,,,,,,,,,
3852,0.0688,7.760814249363868e-05,3.06,3850,,,,,,,,,
